ES,Spain,León,42.5987041,-5.5670839
ES,Spain,Lleida,41.6183731,0.6024253
ES,Spain,Lugo,43.0123137,-7.5740096
ES,Spain,Madrid,40.4167515,-3.7038322
ES,Spain,Málaga,36.7182015,-4.519306
ES,Spain,Melilla,35.2937,-2.9383
ES,Spain,Murcia,38.1398141,-1.366216
ES,Spain,Navarra,42.6953909,-1.6760691
ES,Spain,Navarre,42.6114729,-2.2714543
ES,Spain,Ourense,42.3383613,-7.8811951
ES,Spain,Palencia,42.0096832,-4.5287949
ES,Spain,Pontevedra,42.4338595,-8.6568552
ES,Spain,Region of Murcia,38.0636582,-2.1554725
ES,Spain,Salamanca,40.9515263,-6.2375947
ES,Spain,Santa Cruz de Tenerife,28.4578914,-16.3213539
ES,Spain,Segovia,40.9429296,-4.1088942
ES,Spain,Sevilla,37.3753501,-6.0250973
ES,Spain,Soria,41.7665464,-2.4790306
ES,Spain,Tarragona,41.1258642,1.2035642
ES,Spain,Teruel,40.345041,-1.1184744
ES,Spain,Toledo,39.86232,-4.0694692
ES,Spain,Valencia,39.4840108,-0.7532809
ES,Spain,Valencian Community,39.3108869,-1.7384172
ES,Spain,Valladolid,41.6517375,-4.724495
ES,Spain,Zamora,41.6095744,-5.8987139
ES,Spain,Zaragoza,41.6517501,-0.9300002
ET,Ethiopia,Addis Ababa,8.9806034,38.7577605
ET,Ethiopia,Afar,11.7559388,40.958688
ET,Ethiopia,Amhara,11.3494247,37.9784585
ET,Ethiopia,Benishangul-Gumuz,10.7802889,35.5657862
ET,Ethiopia,Dire Dawa,9.6008747,41.850142
ET,Ethiopia,Gambela,7.9219687,34.1531947
ET,Ethiopia,Harari,9.314866,42.1967716
ET,Ethiopia,Oromia,7.5460377,40.6346851
ET,Ethiopia,Somali,6.6612293,43.7908453
ET,Ethiopia,"Southern Nations, Nationalities, and Peoples'",6.5156911,36.954107
ET,Ethiopia,Tigray,14.0323336,38.3165725
FI,Finland,Åland Islands,60.1785247,19.9156105
FI,Finland,Central Finland,62.5666743,25.5549445
FI,Finland,Central Ostrobothnia,63.5621735,24.0013631
FI,Finland,Finland Proper,60.3627914,22.4439369
FI,Finland,Kainuu,64.3736564,28.7437475
FI,Finland,Kymenlaakso,60.780512,26.8829336
FI,Finland,Lapland,67.9222304,26.5046438
FI,Finland,North Karelia,62.8062078,30.1553887
FI,Finland,Northern Ostrobothnia,65.279493,26.2890417
FI,Finland,Northern Savonia,63.08448,27.0253504
FI,Finland,Ostrobothnia,63.1181757,21.9061062
FI,Finland,Päijänne Tavastia,61.3230041,25.7322496
FI,Finland,Pirkanmaa,61.6986918,23.7895598
FI,Finland,Satakunta,61.5932758,22.1483081
FI,Finland,South Karelia,61.1181949,28.1024372
FI,Finland,Southern Ostrobothnia,62.9433099,23.5285267
FI,Finland,Southern Savonia,61.6945148,27.8005015
FI,Finland,Tavastia Proper,60.907015,24.3005498
FI,Finland,Uusimaa,60.21872,25.271621
FJ,Fiji Islands,Ba,36.0613893,-95.8005872
FJ,Fiji Islands,Bua,43.0964584,-89.50088
FJ,Fiji Islands,Cakaudrove,-16.5814105,179.5120084
FJ,Fiji Islands,Central,34.0440066,-118.2472738
FJ,Fiji Islands,Eastern,32.8094305,-117.1289937
FJ,Fiji Islands,Kadavu,-19.0127122,178.1876676
FJ,Fiji Islands,Lau,31.6687015,-106.3955763
FJ,Fiji Islands,Lomaiviti,-17.709,179.091
FJ,Fiji Islands,Macuata,-16.4864922,179.2847251
FJ,Fiji Islands,Nadroga-Navosa,-17.9865278,177.658113
FJ,Fiji Islands,Naitasiri,-17.8975754,178.2071598
FJ,Fiji Islands,Namosi,-18.0864176,178.1291387
FJ,Fiji Islands,Northern,32.8768766,-117.2156345
FJ,Fiji Islands,Ra,37.1003153,-95.6744246
FJ,Fiji Islands,Rewa,34.7923517,-82.3609264
FJ,Fiji Islands,Rotuma,-12.5025069,177.0724164
FJ,Fiji Islands,Serua,-18.1804749,178.050979
FJ,Fiji Islands,Tailevu,-17.8269111,178.293248
FJ,Fiji Islands,Western,42.9662198,-78.7021134
FM,Micronesia,Chuuk,7.1386759,151.5593065
FM,Micronesia,Kosrae,5.3095618,162.9814877
FM,Micronesia,Pohnpei,6.8541254,158.2623822
FM,Micronesia,Yap,8.671649,142.8439335
FO,Faroe Islands,Eysturoy,62.1978737,-7.1823906
FO,Faroe Islands,Northern Isles,62.2805689,6.7017061
FO,Faroe Islands,Sandoy,61.8365169,-6.9630166
FO,Faroe Islands,Streymoy,62.123382,-7.3264108
FO,Faroe Islands,Suðuroy,61.5211816,-7.0019014
FO,Faroe Islands,Vágar,62.0899835,-7.4276837
FR,France,Ain,46.065086,4.888615
FR,France,Aisne,49.4528921,3.0465111
FR,France,Allier,46.3670863,2.5808277
FR,France,Alpes-de-Haute-Provence,44.1637752,5.672478
FR,France,Alpes-Maritimes,43.920417,6.6167822
FR,France,Alsace,48.3181795,7.4416241
FR,France,Ardèche,44.8148695,3.8133483
FR,France,Ardennes,49.6975951,4.1489576
FR,France,Ariège,42.9434783,0.9404864
FR,France,Aube,48.3197547,3.5637104
FR,France,Aude,43.054114,1.9038476
FR,France,Auvergne-Rhône-Alpes,45.4471431,4.3852507
FR,France,Aveyron,44.3156362,2.0852379
FR,France,Bas-Rhin,48.5986444,7.0266676
FR,France,Bouches-du-Rhône,43.5403865,4.4613829
FR,France,Bourgogne-Franche-Comté,47.2805127,4.9994372
FR,France,Bretagne,48.2020471,-2.9326435
FR,France,Calvados,49.0903514,-0.9170648
FR,France,Cantal,45.0492177,2.1567272
FR,France,Centre-Val de Loire,47.7515686,1.6750631
FR,France,Charente,45.6658479,-0.3184577
FR,France,Charente-Maritime,45.7296828,-1.3388116
FR,France,Cher,47.0243628,1.8662732
FR,France,Clipperton,10.2833541,-109.2254215
FR,France,Corrèze,45.3423707,1.3171733
FR,France,Corse,42.0396042,9.0128926
FR,France,Corse-du-Sud,41.8572055,8.4109183
FR,France,Côte-d'Or,47.4651302,4.2315495
FR,France,Côtes-d'Armor,48.4663336,-3.3478961
FR,France,Creuse,46.0590394,1.431505
FR,France,Deux-Sèvres,46.5386817,-0.9019948
FR,France,Dordogne,45.1423416,0.1427408
FR,France,Doubs,46.9321774,6.3476214
FR,France,Drôme,44.7293357,4.6782158
FR,France,Essonne,48.5304615,1.9699056
FR,France,Eure,49.0754035,0.4893732
FR,France,Eure-et-Loir,48.4469784,0.8147025
FR,France,Finistère,48.226961,-4.8243733
FR,France,French Guiana,3.933889,-53.125782
FR,France,French Polynesia,-17.679742,-149.406843
FR,France,French Southern and Antarctic Lands,-47.5446604,51.2837542
FR,France,Gard,43.9595276,3.4935681
FR,France,Gers,43.6950534,-0.0999728
FR,France,Gironde,44.8958469,-1.5940532
FR,France,Grand-Est,48.699803,6.1878074
FR,France,Guadeloupe,16.265,-61.551
FR,France,Haut-Rhin,47.8653774,6.6711381
FR,France,Haute-Corse,42.4295866,8.5062561
FR,France,Haute-Garonne,43.3050555,0.6845515
FR,France,Haute-Loire,45.0853806,3.2260707
FR,France,Haute-Marne,48.1324821,4.6983499
FR,France,Haute-Saône,47.6378996,5.5355055
FR,France,Haute-Savoie,46.0445277,5.864138
FR,France,Haute-Vienne,45.9186878,0.7097206
FR,France,Hautes-Alpes,44.6562682,5.6873211
FR,France,Hautes-Pyrénées,43.1429462,-0.4009736
FR,France,Hauts-de-France,50.4801153,2.7937265
FR,France,Hauts-de-Seine,48.8403008,2.1012559
FR,France,Hérault,43.591112,2.8066108
FR,France,Île-de-France,48.8499198,2.6370411
FR,France,Ille-et-Vilaine,48.1762484,-2.2130401
FR,France,Indre,46.811755,0.9755523
FR,France,Indre-et-Loire,47.2228582,0.1489619
FR,France,Isère,45.2892271,4.9902355
FR,France,Jura,46.7828741,5.1691844
FR,France,La Réunion,-21.115141,55.536384
FR,France,Landes,44.009508,-1.2538579
FR,France,Loir-et-Cher,47.659376,0.8537631
FR,France,Loire,46.3522812,-1.1756339
FR,France,Loire-Atlantique,47.3475721,-2.3466312
FR,France,Loiret,47.9135431,1.760099
FR,France,Lot,44.624607,1.0357631
FR,France,Lot-et-Garonne,44.3687314,-0.0916169
FR,France,Lozère,44.5422779,2.9293459
FR,France,Maine-et-Loire,47.3890034,-1.1202527
FR,France,Manche,49.0881734,-2.4627209
FR,France,Marne,48.9610745,3.6573767
FR,France,Martinique,14.641528,-61.024174
FR,France,Mayenne,48.3066842,-0.6490182
FR,France,Mayotte,-12.8275,45.166244
FR,France,Métropole de Lyon,45.7482629,4.5958404
FR,France,Meurthe-et-Moselle,48.9556615,5.714235
FR,France,Meuse,49.012462,4.8108734
FR,France,Morbihan,47.7439518,-3.4455524
FR,France,Moselle,49.0204566,6.2055322
FR,France,Nièvre,47.1192164,2.9779713
FR,France,Nord,50.5285477,2.6000776
FR,France,Normandie,48.8798704,0.1712529
FR,France,Nouvelle-Aquitaine,45.7087182,0.626891
FR,France,Occitanie,43.8927232,3.2827625
FR,France,Oise,49.4117335,1.8668825
FR,France,Orne,48.5757644,-0.5024295
FR,France,Paris,48.856614,2.3522219
FR,France,Pas-de-Calais,50.5144699,1.811498
FR,France,Pays-de-la-Loire,47.7632836,-0.3299687
FR,France,Provence-Alpes-Côte-d’Azur,43.9351691,6.0679194
FR,France,Puy-de-Dôme,45.7714185,2.6262676
FR,France,Pyrénées-Atlantiques,43.186817,-1.4417071
FR,France,Pyrénées-Orientales,42.6254179,1.8892958
FR,France,Rhône,44.93433,4.2409329
FR,France,Saint Pierre and Miquelon,46.8852,-56.3159
FR,France,Saint-Barthélemy,17.9005134,-62.8205871
FR,France,Saint-Martin,18.0708298,-63.0500809
FR,France,Saône-et-Loire,46.6554883,3.983505
FR,France,Sarthe,48.0262733,-0.3261317
FR,France,Savoie,45.494699,5.8432984
FR,France,Seine-et-Marne,48.6185394,2.4152561
FR,France,Seine-Maritime,49.6609681,0.3677561
FR,France,Seine-Saint-Denis,48.9099318,2.3057379
FR,France,Somme,49.9685922,1.7310696
FR,France,Tarn,43.7914977,1.6758893
FR,France,Tarn-et-Garonne,44.080895,1.0891657
FR,France,Territoire de Belfort,47.6293072,6.66962
FR,France,Val-d'Oise,49.0751818,1.8216914
FR,France,Val-de-Marne,48.7747004,2.3221039
FR,France,Var,43.395073,5.7342417
FR,France,Vaucluse,44.04475,4.6427718
FR,France,Vendée,46.6754103,-2.0298392
FR,France,Vienne,45.5221314,4.8453136
FR,France,Vosges,48.1630173,5.73556
FR,France,Wallis and Futuna,-14.2938,-178.1165
FR,France,Yonne,47.8547614,3.0339404
FR,France,Yvelines,48.7615301,1.2772949
GA,Gabon,Estuaire,0.4432864,10.0807298
GA,Gabon,Haut-Ogooué,-1.4762544,13.914399
GA,Gabon,Moyen-Ogooué,-0.442784,10.439656
GA,Gabon,Ngounié,-1.4930303,10.9807003
GA,Gabon,Nyanga,-2.8821033,11.1617356
GA,Gabon,Ogooué-Ivindo,0.8818311,13.1740348
GA,Gabon,Ogooué-Lolo,-0.8844093,12.4380581
GA,Gabon,Ogooué-Maritime,-1.3465975,9.7232673
GA,Gabon,Woleu-Ntem,2.2989827,11.4466914
GB,United Kingdom,Aberdeen,57.149717,-2.094278
GB,United Kingdom,Aberdeenshire,57.2868723,-2.3815684
GB,United Kingdom,Angus,37.2757886,-95.6501033
GB,United Kingdom,Antrim,54.7195338,-6.2072498
GB,United Kingdom,Antrim and Newtownabbey,54.6956887,-5.9481069
GB,United Kingdom,Ards,42.1391851,-87.8614972
GB,United Kingdom,Ards and North Down,54.5899645,-5.5984972
GB,United Kingdom,Argyll and Bute,56.4006214,-5.480748
GB,United Kingdom,Armagh,54.3932592,-6.4563401
GB,United Kingdom,"Armagh, Banbridge and Craigavon",54.3932592,-6.4563401
GB,United Kingdom,Ascension Island,-7.9467166,-14.3559158
GB,United Kingdom,Ballymena,54.86426,-6.2791074
GB,United Kingdom,Ballymoney,55.0704888,-6.5173708
GB,United Kingdom,Banbridge,54.348729,-6.2704803
GB,United Kingdom,Barking and Dagenham,51.5540666,0.134017
GB,United Kingdom,Barnet,51.6049673,-0.2076295
GB,United Kingdom,Barnsley,34.2994956,-84.9845809
GB,United Kingdom,Bath and North East Somerset,51.3250102,-2.4766241
GB,United Kingdom,Bedford,32.844017,-97.1430671
GB,United Kingdom,Belfast,54.6170366,-5.9531861
GB,United Kingdom,Bexley,51.4519021,0.1171786
GB,United Kingdom,Birmingham,33.5185892,-86.8103567
GB,United Kingdom,Blackburn with Darwen,53.6957522,-2.4682985
GB,United Kingdom,Blackpool,53.8175053,-3.0356748
GB,United Kingdom,Blaenau Gwent,51.7875779,-3.2043931
GB,United Kingdom,Bolton,44.3726476,-72.8787625
GB,United Kingdom,Bournemouth,50.719164,-1.880769
GB,United Kingdom,Bracknell Forest,51.4153828,-0.7536495
GB,United Kingdom,Bradford,53.795984,-1.759398
GB,United Kingdom,Brent,51.5672808,-0.2710568
GB,United Kingdom,Bridgend,51.5083199,-3.5812075
GB,United Kingdom,Brighton and Hove,50.8226288,-0.137047
GB,United Kingdom,Bristol,41.673522,-72.9465375
GB,United Kingdom,Bromley,51.3679705,0.070062
GB,United Kingdom,Buckinghamshire,51.8072204,-0.8127664
GB,United Kingdom,Bury,53.5933498,-2.2966054
GB,United Kingdom,Caerphilly,51.6604465,-3.2178724
GB,United Kingdom,Calderdale,53.7247845,-1.8658357
GB,United Kingdom,Cambridgeshire,52.2052973,0.1218195
GB,United Kingdom,Camden,51.5454736,-0.1627902
GB,United Kingdom,Cardiff,51.481581,-3.17909
GB,United Kingdom,Carmarthenshire,51.8572309,-4.3115959
GB,United Kingdom,Carrickfergus,54.7256843,-5.8093719
GB,United Kingdom,Castlereagh,54.575679,-5.8884028
GB,United Kingdom,Causeway Coast and Glens,55.043183,-6.6741288
GB,United Kingdom,Central Bedfordshire,52.0029744,-0.4651389
GB,United Kingdom,Ceredigion,52.2191429,-3.9321256
GB,United Kingdom,Cheshire East,53.1610446,-2.2185932
GB,United Kingdom,Cheshire West and Chester,53.2302974,-2.7151117
GB,United Kingdom,City of Kingston upon Hull,53.7676236,-0.3274198
GB,United Kingdom,City of Southampton,50.9097004,-1.4043509
GB,United Kingdom,Clackmannanshire,56.1075351,-3.7529409
GB,United Kingdom,Coleraine,55.145157,-6.6759814
GB,United Kingdom,Conwy,53.2935013,-3.7265161
GB,United Kingdom,Cookstown,54.6418158,-6.7443895
GB,United Kingdom,Cornwall,50.2660471,-5.0527125
GB,United Kingdom,Coventry,52.406822,-1.519693
GB,United Kingdom,Craigavon,54.3932592,-6.4563401
GB,United Kingdom,Croydon,51.3827446,-0.0985163
GB,United Kingdom,Cumbria,54.5772323,-2.7974835
GB,United Kingdom,Darlington,34.2998762,-79.8761741
GB,United Kingdom,Denbighshire,53.1842288,-3.4224985
GB,United Kingdom,Derby,37.5483755,-97.2485191
GB,United Kingdom,Derbyshire,53.1046782,-1.5623885
GB,United Kingdom,Derry,54.9690778,-7.1958351
GB,United Kingdom,Derry City and Strabane,55.0047443,-7.3209222
GB,United Kingdom,Devon,50.7155591,-3.530875
GB,United Kingdom,Doncaster,53.52282,-1.128462
GB,United Kingdom,Dorset,50.7487635,-2.3444786
GB,United Kingdom,Down District Council,54.2434287,-5.9577959
GB,United Kingdom,Dudley,42.0433661,-71.9276033
GB,United Kingdom,Dumfries and Galloway,55.0701073,-3.6052581
GB,United Kingdom,Dundee,56.462018,-2.970721
GB,United Kingdom,Dungannon and South Tyrone,54.5082684,-6.7665891
GB,United Kingdom,Durham,54.7294099,-1.8811598
GB,United Kingdom,Ealing,51.5250366,-0.3413965
GB,United Kingdom,East Ayrshire,55.4518496,-4.2644478
GB,United Kingdom,East Dunbartonshire,55.9743162,-4.202298
GB,United Kingdom,East Lothian,55.9493383,-2.7704464
GB,United Kingdom,East Renfrewshire,55.7704735,-4.3359821
GB,United Kingdom,East Riding of Yorkshire,53.8416168,-0.4344106
GB,United Kingdom,East Sussex,50.9085955,0.2494166
GB,United Kingdom,Edinburgh,55.953252,-3.188267
GB,United Kingdom,Enfield,51.6622909,-0.1180651
GB,United Kingdom,England,52.3555177,-1.1743197
GB,United Kingdom,Essex,51.5742447,0.4856781
GB,United Kingdom,Falkirk,56.0018775,-3.7839131
GB,United Kingdom,Fermanagh,54.3447978,-7.6384218
GB,United Kingdom,Fermanagh and Omagh,54.4513524,-7.7125018
GB,United Kingdom,Fife,56.2082078,-3.1495175
GB,United Kingdom,Flintshire,53.1668658,-3.1418908
GB,United Kingdom,Gateshead,54.95268,-1.603411
GB,United Kingdom,Glasgow,55.864237,-4.251806
GB,United Kingdom,Gloucestershire,51.8642112,-2.2380335
GB,United Kingdom,Greenwich,51.4834627,0.0586202
GB,United Kingdom,Gwynedd,52.9277266,-4.1334836
GB,United Kingdom,Hackney,51.573445,-0.0724376
GB,United Kingdom,Halton,43.5325372,-79.8744836
GB,United Kingdom,Hammersmith and Fulham,51.4990156,-0.22915
GB,United Kingdom,Hampshire,51.0576948,-1.3080629
GB,United Kingdom,Haringey,51.5906113,-0.1109709
GB,United Kingdom,Harrow,51.5881627,-0.3422851
GB,United Kingdom,Hartlepool,54.691745,-1.212926
GB,United Kingdom,Havering,51.577924,0.2120829
GB,United Kingdom,Herefordshire,52.0765164,-2.6544182
GB,United Kingdom,Hertfordshire,51.8097823,-0.2376744
GB,United Kingdom,Highland,36.2967508,-95.8380366
GB,United Kingdom,Hillingdon,51.5351832,-0.4481378
GB,United Kingdom,Hounslow,51.4828358,-0.3882062
GB,United Kingdom,Inverclyde,55.9316569,-4.6800158
GB,United Kingdom,Isle of Wight,50.6938479,-1.304734
GB,United Kingdom,Isles of Scilly,49.9277261,-6.3274966
GB,United Kingdom,Islington,51.5465063,-0.1058058
GB,United Kingdom,Kensington and Chelsea,51.4990805,-0.1938253
GB,United Kingdom,Kent,41.1536674,-81.3578859
GB,United Kingdom,Kingston upon Thames,51.378117,-0.292709
GB,United Kingdom,Kirklees,53.5933432,-1.8009509
GB,United Kingdom,Knowsley,53.454594,-2.852907
GB,United Kingdom,Lambeth,51.4571477,-0.1230681
GB,United Kingdom,Lancashire,53.7632254,-2.7044052
GB,United Kingdom,Larne,54.8578003,-5.8236224
GB,United Kingdom,Leeds,53.8007554,-1.5490774
GB,United Kingdom,Leicester,52.6368778,-1.1397592
GB,United Kingdom,Leicestershire,52.772571,-1.2052126
GB,United Kingdom,Lewisham,51.4414579,-0.0117006
GB,United Kingdom,Limavady,55.051682,-6.9491944
GB,United Kingdom,Lincolnshire,52.9451889,-0.1601246
GB,United Kingdom,Lisburn,54.4981584,-6.1306791
GB,United Kingdom,Lisburn and Castlereagh,54.4981584,-6.1306791
GB,United Kingdom,Liverpool,32.6564981,-115.4763241
GB,United Kingdom,London,51.5123443,-0.0909852
GB,United Kingdom,Magherafelt,54.7553279,-6.6077487
GB,United Kingdom,Manchester,53.4807593,-2.2426305
GB,United Kingdom,Medway,42.1417641,-71.3967256
GB,United Kingdom,Merthyr Tydfil,51.7467474,-3.3813275
GB,United Kingdom,Merton,51.4097742,-0.2108084
GB,United Kingdom,Mid and East Antrim,54.9399341,-6.1137423
GB,United Kingdom,Mid Ulster,54.6411301,-6.7522549
GB,United Kingdom,Middlesbrough,54.574227,-1.234956
GB,United Kingdom,Midlothian,32.475335,-97.0103181
GB,United Kingdom,Milton Keynes,52.0852038,-0.7333133
GB,United Kingdom,Monmouthshire,51.81161,-2.7163417
GB,United Kingdom,Moray,57.6498476,-3.3168039
GB,United Kingdom,Moyle,55.2047327,-6.253174
GB,United Kingdom,Neath Port Talbot,51.5978519,-3.7839668
GB,United Kingdom,Newcastle upon Tyne,54.978252,-1.61778
GB,United Kingdom,Newham,51.5255162,0.0352163
GB,United Kingdom,Newport,37.5278234,-94.1043876
GB,United Kingdom,Newry and Mourne,54.1742505,-6.3391992
GB,United Kingdom,"Newry, Mourne and Down",54.2434287,-5.9577959
GB,United Kingdom,Newtownabbey,54.6792422,-5.9591102
GB,United Kingdom,Norfolk,36.8507689,-76.2858726
GB,United Kingdom,North Ayrshire,55.6416731,-4.75946
GB,United Kingdom,North Down,54.6536297,-5.6724925
GB,United Kingdom,North East Lincolnshire,53.5668201,-0.0815066
GB,United Kingdom,North Lanarkshire,55.8662432,-3.9613144
GB,United Kingdom,North Lincolnshire,53.6055592,-0.5596582
GB,United Kingdom,North Somerset,51.3879028,-2.7781091
GB,United Kingdom,North Tyneside,55.0182399,-1.4858436
GB,United Kingdom,North Yorkshire,53.9915028,-1.5412015
GB,United Kingdom,Northamptonshire,52.2729944,-0.8755515
GB,United Kingdom,Northern Ireland,54.7877149,-6.4923145
GB,United Kingdom,Northumberland,55.2082542,-2.0784138
GB,United Kingdom,Nottingham,52.9547832,-1.1581086
GB,United Kingdom,Nottinghamshire,53.100319,-0.9936306
GB,United Kingdom,Oldham,42.2040598,-71.2048119
GB,United Kingdom,Omagh,54.4513524,-7.7125018
GB,United Kingdom,Orkney Islands,58.9809401,-2.9605206
GB,United Kingdom,Outer Hebrides,57.7598918,-7.0194034
GB,United Kingdom,Oxfordshire,51.7612056,-1.2464674
GB,United Kingdom,Pembrokeshire,51.674078,-4.9088785
GB,United Kingdom,Perth and Kinross,56.3953817,-3.4283547
GB,United Kingdom,Peterborough,44.3093636,-78.320153
GB,United Kingdom,Plymouth,42.3708941,-83.4697141
GB,United Kingdom,Poole,50.71505,-1.987248
GB,United Kingdom,Portsmouth,36.832915,-76.2975549
GB,United Kingdom,Powys,52.6464249,-3.3260904
GB,United Kingdom,Reading,36.1486659,-95.9840012
GB,United Kingdom,Redbridge,51.5886121,0.0823982
GB,United Kingdom,Redcar and Cleveland,54.5971344,-1.0775997
GB,United Kingdom,Renfrewshire,55.846654,-4.5331259
GB,United Kingdom,Rhondda Cynon Taf,51.6490207,-3.4288692
GB,United Kingdom,Richmond upon Thames,51.4613054,-0.3037709
GB,United Kingdom,Rochdale,53.6097136,-2.1561
GB,United Kingdom,Rotherham,53.4326035,-1.3635009
GB,United Kingdom,Rutland,43.6106237,-72.9726065
GB,United Kingdom,Saint Helena,-15.9650104,-5.7089241
GB,United Kingdom,Salford,53.4875235,-2.2901264
GB,United Kingdom,Sandwell,52.5361674,-2.010793
GB,United Kingdom,Scotland,56.4906712,-4.2026458
GB,United Kingdom,Scottish Borders,55.5485697,-2.7861388
GB,United Kingdom,Sefton,53.5034449,-2.970359
GB,United Kingdom,Sheffield,36.0950743,-80.2788466
GB,United Kingdom,Shetland Islands,60.5296507,-1.2659409
GB,United Kingdom,Shropshire,52.7063657,-2.7417849
GB,United Kingdom,Slough,51.5105384,-0.5950406
GB,United Kingdom,Solihull,52.411811,-1.77761
GB,United Kingdom,Somerset,51.105097,-2.9262307
GB,United Kingdom,South Ayrshire,55.4588988,-4.6291994
GB,United Kingdom,South Gloucestershire,51.5264361,-2.4728487
GB,United Kingdom,South Lanarkshire,55.6735909,-3.7819661
GB,United Kingdom,South Tyneside,54.9636693,-1.4418634
GB,United Kingdom,Southend-on-Sea,51.5459269,0.7077123
GB,United Kingdom,Southwark,51.4880572,-0.0762838
GB,United Kingdom,St Helens,45.858961,-122.8212356
GB,United Kingdom,Staffordshire,52.8792745,-2.0571868
GB,United Kingdom,Stirling,56.1165227,-3.9369029
GB,United Kingdom,Stockport,53.4106316,-2.1575332
GB,United Kingdom,Stockton-on-Tees,54.5704551,-1.3289821
GB,United Kingdom,Stoke-on-Trent,53.002668,-2.179404
GB,United Kingdom,Strabane,54.8273865,-7.4633103
GB,United Kingdom,Suffolk,52.1872472,0.9707801
GB,United Kingdom,Sunderland,54.8861489,-1.4785797
GB,United Kingdom,Surrey,51.3147593,-0.5599501
GB,United Kingdom,Sutton,51.3573762,-0.1752796
GB,United Kingdom,Swansea,51.62144,-3.943646
GB,United Kingdom,Swindon,51.5557739,-1.7797176
GB,United Kingdom,Tameside,53.4805828,-2.0809891
GB,United Kingdom,Telford and Wrekin,52.7409916,-2.4868586
GB,United Kingdom,Thurrock,51.4934557,0.3529197
GB,United Kingdom,Torbay,50.4392329,-3.5369899
GB,United Kingdom,Torfaen,51.7002253,-3.0446015
GB,United Kingdom,Tower Hamlets,51.5202607,-0.0293396
GB,United Kingdom,Trafford,40.3856246,-79.7589347
GB,United Kingdom,United Kingdom,55.378051,-3.435973
GB,United Kingdom,Vale of Glamorgan,51.4095958,-3.4848167
GB,United Kingdom,Wakefield,42.5039395,-71.0723391
GB,United Kingdom,Wales,52.1306607,-3.7837117
GB,United Kingdom,Walsall,52.586214,-1.982919
GB,United Kingdom,Waltham Forest,51.5886383,-0.0117625
GB,United Kingdom,Wandsworth,51.4568274,-0.1896638
GB,United Kingdom,Warrington,40.2492741,-75.1340604
GB,United Kingdom,Warwickshire,52.2671353,-1.4675216
GB,United Kingdom,West Berkshire,51.4308255,-1.1444927
GB,United Kingdom,West Dunbartonshire,55.9450925,-4.5646259
GB,United Kingdom,West Lothian,55.9070198,-3.5517167
GB,United Kingdom,West Sussex,50.9280143,-0.4617075
GB,United Kingdom,Westminster,39.5765977,-76.9972126
GB,United Kingdom,Wigan,53.5134812,-2.6106999
GB,United Kingdom,Wiltshire,51.3491996,-1.9927105
GB,United Kingdom,Windsor and Maidenhead,51.4799712,-0.6242565
GB,United Kingdom,Wirral,53.3727181,-3.073754
GB,United Kingdom,Wokingham,51.410457,-0.833861
GB,United Kingdom,Wolverhampton,52.588912,-2.156463
GB,United Kingdom,Worcestershire,52.2545225,-2.2668382
GB,United Kingdom,Wrexham,53.0301378,-3.0261487
GB,United Kingdom,York,53.9599651,-1.0872979
GD,Grenada,Carriacou,12.4785888,-61.4493842
GD,Grenada,Saint Andrew,,
GD,Grenada,Saint David,,
GD,Grenada,Saint George,,
GD,Grenada,Saint John,30.1118331,-90.4879916
GD,Grenada,Saint Mark,40.5881863,-73.9495701
GD,Grenada,Saint Patrick,,
GE,Georgia,Abkhazia,43.0015544,41.023407
GE,Georgia,Adjara,41.6005626,42.0688383
GE,Georgia,Guria,41.9442736,42.0458091
GE,Georgia,Imereti,42.230108,42.9008664
GE,Georgia,Kakheti,41.6481602,45.6905554
GE,Georgia,Kvemo Kartli,41.4791833,44.6560451
GE,Georgia,Mtskheta-Mtianeti,42.1682185,44.6506058
GE,Georgia,Racha-Lechkhumi and Kvemo Svaneti,42.6718873,43.0562836
GE,Georgia,Samegrelo-Zemo Svaneti,42.7352247,42.1689362
GE,Georgia,Samtskhe-Javakheti,41.5479296,43.27764
GE,Georgia,Shida Kartli,42.0756944,43.9540462
GE,Georgia,Tbilisi,41.7151377,44.827096
GG,Guernsey,Alderney,49.716371,-2.240337
GG,Guernsey,Castel,49.4666381,-2.6378501
GG,Guernsey,Forest,49.4267793,-2.6170045
GG,Guernsey,Sark,49.4254252,-2.4099527
GG,Guernsey,St Andrew,49.4505853,-2.6020413
GG,Guernsey,St Martin,49.4337659,-2.5979965
GG,Guernsey,St Peter Port,49.4592277,-2.586093
GG,Guernsey,St Pierre du Bois,49.4411922,-2.6843855
GG,Guernsey,St Sampson,49.4844202,-2.5810319
GG,Guernsey,St Saviour,49.4511444,-2.6597752
GG,Guernsey,Torteval,49.4288587,-2.6899094
GG,Guernsey,Vale,49.4884605,-2.5807577
GH,Ghana,Ahafo,7.5821372,-2.5497463
GH,Ghana,Ashanti,6.7470436,-1.5208624
GH,Ghana,Bono,7.65,-2.5
GH,Ghana,Bono East,7.75,-1.05
GH,Ghana,Central,5.5,-1
GH,Ghana,Eastern,6.5,-0.5
GH,Ghana,Greater Accra,5.8142836,0.0746767
GH,Ghana,North East,10.516667,-0.366667
GH,Ghana,Northern,9.5,-1
GH,Ghana,Oti,7.9,0.3
GH,Ghana,Savannah,9.083333,-1.816667
